#Field RC Filter Correction
000308 47 r 1.72143e-05
000308 48 r -0.00144607
000308 49 r -0.0005541
000308 50 r 0.000650607
000308 51 r -0.00146664
000308 52 r -0.00064159
000308 53 r -0.00115742
000308 54 r 0.00144526
000308 55 r -0.000120433
000308 56 r -0.00047946
000308 57 r 0.000740157
000308 58 r -0.000140536
000308 59 r 0.000462148
000308 60 r 0.0011616
000308 61 r 0.00198277
000308 62 r 0.00135177
000308 63 r 0.00136904
000309 00 r 0.0022898
000309 01 r -0.000944886
000309 02 r -0.00067581
000309 03 r -0.000710244
000309 04 r -0.00100089
000309 05 r -0.00113212
000309 06 r -0.00122517
000309 07 r -0.000114812
000309 08 r 0.000782592
000309 09 r 0.000253629
000309 10 r -4.5771e-06
000309 11 r 0.000384307
000309 12 r -0.00204816
000309 13 r 0.00130218
000309 14 r -7.42198e-05
000309 15 r 0.00142095
000309 16 r 0.00111205
000309 17 r -0.000352699
000309 18 r -0.00100747
000309 19 r 0.000103979
000309 20 r 0.000206433
000309 21 r 1.76314e-05
000309 22 r 0.00123437
000309 23 r -0.000919934
000309 24 r -0.00288979
000309 25 r -0.000431187
000309 26 r -0.000595294
000309 27 r -0.000403501
000309 28 r -0.00178785
000309 29 r 0.00172219
000309 30 r 0.00166811
000309 31 r -0.000362313
000309 32 r 0.000939465
000309 33 r 0.00262584
000309 34 r -3.85732e-06
000309 35 r -0.000126674
000309 36 r -0.000669777
000309 37 r -0.000712749
000309 38 r -6.52346e-06
000309 39 r -3.67597e-05
000309 40 r -0.000194705
000309 41 r 0.00122458
000309 42 r -0.00170374
000309 43 r -0.00122927
000309 44 r -0.000778721
000309 45 r 0.000256475
000309 46 r 0.00104709
000309 47 r 0.000141611
000309 48 r 0.00176981
000309 49 r -0.0022242
000309 50 r 5.87313e-05
000309 51 r -0.00122166
000309 52 r -0.000163492
000309 53 r -0.000252472
000309 54 r -0.00169728
000309 55 r -0.00152834
000309 56 r -0.00183867
000309 57 r 0.000411039
000309 58 r -0.000336946
000309 59 r -0.000559103
000309 60 r -0.000418869
000309 61 r 9.88156e-05
000309 62 r 0.00146123
000309 63 r 0.00168331
000310 00 r 0.000406133
000310 01 r 0.00017244
000310 02 r 0.000530886
000310 03 r -1.25073e-05
000310 04 r 0.000199006
000310 05 r -0.00162807
000310 06 r -0.00153323
000310 07 r 0.00058751
000310 08 r 0.00119239
000310 09 r 0.00036859
000310 10 r 0.000628195
000310 11 r -0.000504422
000310 12 r -0.00163486
000310 13 r 0.00142263
000310 14 r 0.000550321
000310 15 r -0.000286605
000310 16 r -0.00101734
000310 17 r 0.00128134
000310 18 r -0.000313919
000310 19 r -0.000109635
000310 20 r 0.000356665
000310 21 r 0.000240933
000310 22 r 0.000161629
000310 23 r -6.61597e-05
000310 24 r -0.00190022
000310 25 r -0.00052453
000310 26 r 0.000472062
000310 27 r -0.000107347
000310 28 r 0.000437986
000310 29 r -0.00031324
000310 30 r -0.000768513
000310 31 r 0.000100085
000310 32 r -2.81651e-05
000310 33 r -0.000742622
000310 34 r 0.000356681
000310 35 r 0.00136881
000310 36 r 0.000265118
000310 37 r -1.56991e-05
000310 38 r 0.000254386
000310 39 r 0.000568664
000310 40 r 0.00139599
000310 41 r 0.00113588
000310 42 r -6.48426e-05
000310 43 r -0.000289927
000310 44 r -0.00147776
000310 45 r -0.000154057
000310 46 r -0.00172216
000310 47 r 0.000299466
000310 48 r -0.000956937
000310 49 r -0.001035
000310 50 r 0.00114155
000310 51 r -0.00241727
000310 52 r -0.000306303
000310 53 r 0.00152338
000310 54 r 2.19321e-05
000310 55 r -0.00128715
000310 56 r -0.000428048
000310 57 r 0.00115891
000310 58 r -2.27841e-05
000310 59 r 0.000496375
000310 60 r -0.000344457
000310 61 r -0.00129891
000310 62 r -0.000598926
000310 63 r 0.00137942
000311 00 r 0.000300487
000311 01 r -0.00135698
000311 02 r -0.000986535
000311 03 r -0.000657186
000311 04 r -0.000957048
000311 05 r -0.00202847
000311 06 r -0.00241906
000311 07 r -0.000735333
000311 08 r -0.00115962
000311 09 r -0.000603502
000311 10 r -0.00141194
000311 11 r -0.00110117
000311 12 r -0.0018404
000311 13 r 0.000446888
000311 14 r 0.000495663
000311 15 r 0.00229064
000311 16 r -0.000754227
000311 17 r 0.000418345
000311 18 r -0.000824608
000311 19 r -0.000428319
000311 20 r -0.0008526
000311 21 r -0.000316594
000311 22 r -0.00132031
000311 23 r -0.000513072
000311 24 r -0.00268603
000311 25 r -0.00249359
000311 26 r -0.00124166
000311 27 r -0.0012829
000311 28 r -0.00188535
000311 29 r -0.000123835
000311 30 r -0.000348934
000311 31 r -0.00151528
000311 32 r 0.000707952
000311 33 r 0.00128894
000311 34 r 9.72364e-05
000311 35 r 0.00138777
000311 36 r 8.75148e-05
000311 37 r -0.000274741
000311 38 r 0.000316848
000311 39 r 0.00224562
000311 40 r -0.000138183
000311 41 r 0.00205926
000311 42 r -0.00138386
000311 43 r -4.6597e-05
000311 44 r 9.19132e-05
000311 45 r -0.000201834
000311 46 r 0.0011048
000311 47 r 0.00111462
000311 48 r 0.000353002
000311 49 r 0.000388936
000311 50 r 0.00180835
000311 51 r 0.000842803
000311 52 r 0.000810202
000311 53 r 0.000818911
000311 54 r 2.36766e-05
000311 55 r 0.00165811
000311 56 r -0.000765731
000311 57 r 0.000688907
000311 58 r -4.53407e-06
000311 59 r 0.0015895
000311 60 r -0.000822089
000311 61 r -0.000501163
000311 62 r 0.000147207
000311 63 r 3.90583e-05
000312 00 r 0.000519263
000312 01 r 0.00191558
000312 02 r 0.00112362
000312 03 r 0.000431908
000312 04 r 0.00276446
000312 05 r 0.00012371
000312 07 r 0.000629509
000312 08 r 8.48969e-05
000312 11 r 0.000408269
000312 12 r -0.000370788
000312 13 r 0.000475438
000312 16 r 0.000226367
000312 17 r 0.00321958
000312 18 r 0.00102943
000312 19 r 0.00134021
000312 20 r 0.00162564
000312 21 r 0.00144953
000312 22 r 0.00127411
000312 23 r 0.000418637
000312 24 r 3.70789e-05
000312 25 r -0.000189174
000312 26 r 0.000659673
000312 27 r -0.000262147
000312 28 r 0.000182811
000312 29 r -0.000393342
000312 30 r -0.000278784
000312 31 r 0.000500176
000312 32 r 0.00106458
000312 33 r 0.000826432
000312 34 r 0.00170683
000312 35 r 0.00158779
000312 36 r 0.000283467
000312 37 r 0.000814421
000312 38 r 1.6546e-05
000312 39 r 0.00148851
000312 40 r 0.000452185
000312 41 r 6.05747e-05
000312 42 r 1.4127e-05
000312 43 r 0.000388704
000312 44 r -0.00215134
000312 45 r 0.00147022
000312 46 r -0.000202332
000312 47 r 0.000866059
000312 48 r 0.000344475
000312 49 r -9.4354e-05
000312 50 r -0.000193584
000312 51 r 0.000349837
000312 52 r 0.000216526
000312 53 r 7.21672e-05
000312 54 r 0.00050141
000312 55 r -0.000204039
000312 56 r -0.0002101
000312 57 r 0.00137341
000312 58 r 0.000159249
000312 59 r -0.00134673
000312 60 r 0.000370825
000312 61 r -0.000489916
000312 62 r 0.00203944
000312 63 r 0.000817079
000313 00 r 0.00142852
000313 01 r -0.000952014
000313 02 r -1.76141e-05
000313 03 r -0.000239148
000313 04 r -0.000165758
000313 05 r 0.000106439
000313 06 r -7.90482e-05
000313 07 r 0.000810356
000313 08 r -0.000672197
000313 09 r 4.32552e-05
000313 10 r 0.000595353
000313 11 r -0.00041558
000313 12 r -0.00159607
000313 13 r -0.000134175
000313 14 r -8.2128e-05
000313 15 r 0.000336067
000313 16 r -0.000285286
000313 17 r 0.00167608
000313 18 r -0.000647996
000313 19 r -0.000938633
000313 20 r -0.000870332
000313 21 r -0.000125454
000313 22 r 0.000173553
000313 23 r 0.000516797
000313 24 r -0.00145067
000313 25 r -0.00192108
000313 26 r -0.000511601
000313 27 r 6.64253e-05
000313 28 r -0.000254123
000313 29 r 0.000169884
000313 30 r 8.13384e-06
000313 31 r 0.000115042
000313 32 r 0.000677232
000313 33 r 0.00202562
000313 34 r 0.000528858
000313 35 r -3.86462e-05
000313 36 r 0.000642174
000313 37 r 0.000428417
000313 38 r -0.000512971
000313 39 r 0.00114506
000313 40 r 0.000705549
000313 41 r 0.00024305
000313 42 r 0.000294916
000313 43 r -0.000464193
000313 44 r -0.000426134
000313 45 r -0.000104316
000313 46 r 0.000866998
000313 47 r 0.000664414
000313 48 r -0.00103437
000313 49 r -0.000241669
000313 50 r -3.60454e-05
000313 51 r -0.00086618
000313 52 r 0.000508934
000313 53 r -0.000215314
000313 54 r 0.000209529
000313 55 r -5.82676e-06
000313 56 r -0.000479287
000313 57 r 0.00102545
000313 58 r -0.000241407
000313 59 r 0.000622158
000313 60 r 0.000804637
000313 61 r -0.000525644
000313 62 r 0.000451582
000313 63 r 6.63082e-05
000314 00 r 0.000587058
000314 01 r 0.000406138
000314 02 r -0.000680902
000314 03 r -0.00129245
000314 04 r -0.000470106
000314 05 r 0.000255882
000314 06 r -0.000601576
000314 07 r -0.00104738
000314 08 r 0.000176752
000314 09 r 0.000346373
000314 10 r -0.000682995
000314 11 r -0.00141174
000314 12 r 0.00040581
000314 13 r 0.000967256
000314 14 r -0.000915195
000314 15 r 0.000255105
000314 16 r 0.000332379
000314 17 r 0.000587163
000314 18 r 8.28183e-05
000314 19 r -0.00021654
000314 20 r -0.00207252
000314 21 r -0.000422075
000314 22 r -0.00055222
000314 23 r -0.00108929
000314 24 r 8.06344e-05
000314 25 r 0.000970162
000314 26 r 0.000366396
000314 27 r -0.000616865
000314 28 r 0.00116807
000314 29 r 0.000768353
000314 30 r 0.000988586
000314 31 r -0.000405662
000314 32 r 0.00122669
000314 33 r 0.0029424
000314 34 r 0.000231846
000314 35 r 0.00016074
000314 36 r 0.000989294
000314 37 r 0.00285002
000314 38 r 6.76844e-05
000314 39 r -0.000431475
000314 40 r 0.00133185
000314 41 r -0.00166437
000314 42 r -0.00369011
000314 43 r -0.00153741
000314 44 r 0.000809349
000314 45 r 0.00173304
000314 46 r 0.000702723
000314 47 r 0.000494208
000314 48 r 0.00067238
000314 49 r 0.00146564
000314 50 r 2.21936e-05
000314 51 r -0.000367586
000314 52 r 0.000939324
000314 53 r 0.00102656
000314 54 r -0.000371171
000314 55 r -0.0026433
000314 56 r -9.31395e-05
000314 57 r 0.000863841
000314 58 r -0.00181458
000314 59 r 0.00119018
000314 60 r 0.000565521
000314 61 r 0.000591194
000314 62 r 0.000494182
000314 63 r 0.000837015
000315 00 r 0.000888767
000315 01 r -0.000814518
000315 02 r 0.000813644
000315 03 r -0.000940065
000315 04 r -0.0014654
000315 05 r 0.00124722
000315 06 r -5.05322e-05
000315 07 r 0.0011294
000315 08 r -0.000622213
000315 09 r -0.000941489
000315 10 r 0.000174574
000315 11 r -0.00090632
000315 12 r 0.00194983
000315 13 r -0.00207268
000315 14 r 0.000320574
000315 15 r -0.00143158
000315 16 r -0.000115108
000315 17 r -0.00114258
000315 18 r -0.000854573
000315 19 r 0.000763239
000315 20 r -0.000315424
000315 21 r 0.00046608
000315 22 r 0.00017771
000315 23 r -0.000205365
000315 24 r 0.000408953
000315 25 r -0.0016068
000315 26 r -0.000239534
000315 27 r -0.00059311
000315 28 r -0.00281338
000315 29 r -0.00268564
000315 30 r -0.00101536
000315 31 r 0.000854815
000315 32 r 0.000618467
000315 33 r 0.00107888
000315 34 r 0.00198186
000315 35 r -0.00259691
000315 36 r -0.000932768
000315 37 r -0.00191059
000315 38 r -0.00185103
000315 39 r -0.00104003
000315 40 r 0.00054214
000315 41 r 0.00388124
000315 42 r -0.00123365
000315 43 r 0.00225998
000315 44 r -0.000993028
000315 45 r 0.00065722
000315 46 r 0.000935943
000315 47 r -0.000338174
000315 48 r -0.000135276
000315 49 r 0.000237781
000315 50 r -0.00120234
000315 51 r 8.93239e-05
000315 52 r 0.00092327
000315 53 r 0.000252277
000315 54 r -0.00183851
000315 55 r -0.000187665
000315 56 r -0.000169053
000315 57 r -0.000188193
000315 58 r 0.00198127
000315 59 r -0.00164345
000315 60 r -0.000507512
000315 61 r 0.000915572
000315 62 r 5.53753e-05
000315 63 r -0.000534103
000316 00 r -0.000711637
000316 01 r -0.0011834
000316 02 r -0.00101159
000316 03 r -0.000102421
000316 04 r -0.000587544
000316 05 r -0.00217553
000316 06 r -0.00226976
000316 07 r -0.000696922
000316 08 r -0.000556442
000316 09 r -0.000121617
000316 10 r 5.06855e-05
000316 11 r -0.00150533
000316 12 r -0.000926838
000316 13 r -0.00137409
000316 14 r -0.00059068
000316 15 r 0.000168677
000316 16 r -0.00162911
000316 17 r -0.000390145
000316 18 r -0.00177868
000316 19 r 0.000635561
000316 20 r -0.00110425
000316 21 r 0.000496345
000316 22 r 0.000485245
000316 23 r -0.000526001
000316 24 r -0.0035087
000316 25 r -0.00220367
000316 26 r -0.00318646
000316 27 r -0.000561223
000316 28 r 0.00012546
000316 29 r -0.000861314
000316 30 r -0.00107334
000316 31 r -0.00300418
000316 32 r -0.00150456
000316 33 r -0.000863864
000316 34 r -0.000113109
000316 35 r -0.000897299
000316 36 r -0.000366686
000316 37 r 0.000117126
000316 38 r -0.000730514
000316 39 r 0.000398635
000316 40 r -0.000556143
000316 41 r -0.00133042
000316 42 r -0.00310826
000316 43 r -0.0028774
000316 44 r -0.000533028
000316 45 r -0.00196682
000316 46 r -0.000647499
000316 47 r -0.00240489
000316 48 r -0.00205975
000316 49 r -0.000858085
000316 50 r -0.000468273
000316 51 r -0.00148523
000316 52 r -0.00117402
000316 53 r -0.000828273
000316 54 r -0.00119388
000316 55 r -0.000306094
000316 56 r -0.00214187
000316 57 r -0.0018512
000316 58 r -1.01122e-05
000316 59 r -0.000163122
000316 60 r -0.00151528
000316 61 r -0.00111862
000316 62 r -0.00168827
000316 63 r -0.00141012
000317 00 r -4.49519e-05
000317 01 r -0.00245278
000317 02 r -0.00201865
000317 03 r -0.00107108
000317 04 r -0.00128079
000317 05 r -0.00171433
000317 06 r -0.00171653
000317 07 r 0.00112527
000317 08 r -0.00033795
000317 09 r -0.000839555
000317 10 r -0.00148221
000317 11 r -0.00148883
000317 12 r -0.00372491
000317 13 r 0.000403201
000317 14 r -0.00126003
000317 15 r -0.00140717
000317 16 r -0.00106277
000317 17 r -0.000257025
000317 18 r -0.00354589
000317 19 r -0.00150577
000317 20 r -0.00238886
000317 21 r -0.00267152
000317 22 r 4.11971e-05
000317 23 r 0.00194221
000317 24 r -0.00379468
000317 25 r -0.00392686
000317 26 r -0.000614798
000317 27 r -0.00208032
000317 28 r -0.00102445
000317 29 r -0.000799712
000317 30 r -0.00180694
000317 31 r -0.000927123
000317 32 r -0.00162174
000317 33 r 0.000243476
000317 34 r -0.000525192
000317 35 r -0.000365739
000317 36 r 0.00093401
000317 37 r -0.000242855
000317 38 r -0.000581131
000317 39 r -0.00056607
000317 40 r -0.00288657
000317 41 r -0.00155125
000317 42 r -0.00309249
000317 43 r -0.00163475
000317 44 r -0.00283218
000317 45 r -0.00265589
000317 46 r -0.00217594
000317 47 r -0.0028349
000317 48 r -0.00134983
000317 49 r -0.000258406
000317 50 r -0.00113334
000317 51 r -0.00232129
000317 52 r -0.000823687
000317 53 r -0.000660602
000317 54 r -8.22766e-05
000317 55 r -0.00011803
000317 56 r -0.00325569
000317 57 r -0.00228779
000317 58 r -0.00319232
000317 59 r -0.00222896
000317 60 r -0.0017724
000317 61 r 9.094e-05
000317 62 r -0.00132519
000317 63 r -0.00189049
000318 00 r -0.000859588
000318 01 r 0.000222612
000318 02 r 0.000235635
000318 03 r -0.00217955
000318 04 r -0.000607448
000318 05 r -0.00135642
000318 07 r -0.00157802
000318 08 r -0.000343596
000318 09 r -0.000404614
000318 10 r 0.000228469
000318 11 r 0.000108678
000318 12 r -0.00138333
000318 13 r -0.000795412
000318 14 r -0.00242083
000318 15 r -0.000933015
000318 16 r -0.000640664
000318 17 r 0.000121365
000318 18 r -0.000584396
000318 19 r 0.000285256
000318 20 r -0.000280618
000318 21 r 0.00112312
000318 22 r 0.000411317
000318 23 r -0.000404188
000318 24 r -0.000517283
000318 25 r -0.000313798
000318 26 r -0.00188238
000318 27 r -0.00204469
000318 28 r -0.00117022
000318 29 r -0.000480378
000318 30 r -0.00241176
000318 31 r -0.00168246
000318 32 r -0.000846512
000318 33 r -0.000573964
000318 34 r -0.00100868
000318 35 r -0.000213666
000318 36 r 0.0020952
000318 37 r 0.000512431
000318 38 r 0.00037263
000318 39 r -0.000259512
000318 40 r -0.00117988
000318 41 r -0.000494514
000318 42 r -0.00148275
000318 43 r -0.000113965
000318 44 r -0.00220708
000318 45 r -0.00159915
000318 46 r -0.000793835
000318 47 r -0.00106357
000318 48 r 0.000174601
000318 49 r 5.64607e-05
000318 50 r 0.000325178
000318 51 r -0.00193038
000318 52 r 0.000113724
000318 53 r 0.00157233
000318 54 r -0.000924157
000318 55 r 0.000483961
000318 56 r -0.000391541
000318 57 r -0.000277402
000318 58 r 0.000169966
000318 59 r -4.75813e-05
000318 60 r -0.00234184
000318 61 r -0.000752867
000318 62 r 3.79979e-05
000318 63 r -0.00241477
000319 00 r -0.000881445
000319 01 r -0.00036802
000319 02 r -0.00180078
000319 03 r 0.000919559
000319 04 r -0.000708316
000319 05 r -0.000885314
000319 06 r -0.00163816
000319 07 r -0.000301538
000319 08 r -0.000112197
000319 09 r -0.000489278
000319 10 r -0.000525007
000319 11 r 0.000742543
000319 12 r -0.00153364
000319 13 r -0.000227099
000319 14 r -0.00133509
000319 15 r -0.000187482
000319 16 r -0.00108072
000319 17 r 0.000614827
000319 18 r -0.000142978
000319 19 r -0.00018206
000319 20 r -0.000286228
000319 21 r 0.0014754
000319 22 r 0.00152445
000319 23 r -0.000284455
000319 24 r -0.000171551
000319 25 r -0.000367649
000319 26 r -0.000653303
000319 27 r -0.000239852
000319 28 r -0.000367595
000319 29 r 5.33971e-05
000319 30 r -0.000216071
000319 31 r -0.000948908
000319 32 r 0.000540375
000319 33 r 0.000353055
000319 34 r -0.000625405
000319 35 r -0.000302482
000319 36 r -0.00104412
000319 37 r -4.2155e-05
000319 38 r 0.000884944
000319 39 r -0.000178846
000319 40 r -0.0012421
000319 41 r -0.00166333
000319 42 r -0.00338098
000319 43 r -0.0025245
000319 44 r -0.00184185
000319 45 r -0.00158306
000319 46 r -0.00077188
000319 47 r -0.000931018
000319 48 r -0.00181998
000319 49 r -4.72108e-05
000319 50 r -0.00140919
000319 51 r -0.00128449
000319 52 r -2.85491e-05
000319 53 r -0.000168756
000319 54 r 0.000240433
000319 55 r -0.0013836
000319 56 r -0.000458712
000319 57 r -7.93325e-05
000319 58 r -0.0028583
000319 59 r -0.000614357
000319 60 r -0.000899547
000319 61 r -0.0020606
000319 62 r -0.00253376
000319 63 r -0.00140337
000320 13 r -0.000268396
000320 24 r -0.00363617
000320 30 r -0.00116215
000320 34 r -0.000887639
000320 35 r -0.000526778
000320 37 r -0.00307004
000320 38 r 0.00026538
000320 39 r -0.00103211
000320 40 r -0.00250913
000320 41 r -0.00177836
000320 44 r -0.00140154
000320 45 r -0.00178706
000320 46 r -0.00227731
000320 47 r -0.000261442
000320 53 r -0.000704436
000320 54 r -0.00193653
000320 55 r -0.00240556
000320 56 r -0.000904895
000320 57 r -0.000541851
000320 58 r -0.00395921
000320 59 r -0.00249682
000320 60 r -0.00165213
000320 61 r -0.00123614
000320 62 r 0.000276969
000320 63 r -0.00273435
000321 00 r -9.73634e-05
000321 01 r -0.000647081
000321 02 r -0.00275795
000321 03 r -0.000534453
000321 04 r -0.00233882
000321 05 r 0.000260971
000321 06 r -0.00167358
000321 07 r -0.000333066
000321 08 r 0.00143669
000321 09 r -0.000398206
000321 10 r -0.00047338
000321 11 r -0.00014428
000321 12 r -0.0050926
000321 13 r -0.00126118
000321 14 r -0.0017939
000321 15 r -0.000902605
000321 16 r -0.000424051
000321 17 r 0.000244413
000321 18 r -6.47405e-05
000321 19 r -0.000955427
000321 20 r -0.00101501
000321 21 r -0.00135057
000321 22 r -0.000882408
000321 23 r -0.000270772
000321 24 r -0.00328866
000321 25 r -0.00302147
000321 26 r -0.00318005
000321 27 r -0.00184439
000321 28 r -0.00386145
000321 29 r -0.00248072
000321 30 r -0.00137023
000321 31 r -0.00220897
000321 32 r -0.000569516
000321 33 r 0.000250986
000321 34 r -0.000856777
000321 35 r -0.000598001
000321 36 r -0.00117761
000321 37 r -0.00058547
000321 38 r -0.000731994
000321 39 r -0.00110691
000321 40 r -0.00227014
000321 41 r -0.0028119
000321 42 r -0.00375277
000321 43 r -0.00199817
000321 44 r -0.00354746
000321 45 r -0.00215076
000321 46 r 0.000714
000321 47 r -0.0022402
000321 48 r -0.000493538
000321 49 r -0.000597701
000321 50 r -0.000833531
000321 51 r -0.0013885
000321 52 r -0.000382361
000321 53 r 0.000343818
000321 54 r 0.000109464
000321 55 r 0.000147151
000321 56 r -0.000195167
000321 57 r -0.00291015
000321 58 r -0.00330895
